"","COMID"
"1",8088083
"2",8088105
"3",8088091
"4",8088109
"5",8088131
"6",8088141
"7",8088129
"8",8088119
"9",8088149
"10",8089035
"11",8088171
"12",8089007
"13",8089055
"14",8089039
"15",8089073
"16",8089071
"17",8089077
"18",8089079
"19",8089045
"20",8089065
"21",8089059
"22",8089083
"23",8089069
"24",8089025
"25",8089015
"26",8088999
"27",8089019
"28",8088997
"29",8088147
"30",8088005
"31",8088009
"32",8087999
"33",8087979
"34",8087977
"35",8087969
"36",8087973
"37",8087965
"38",8088247
"39",8087907
"40",8087915
"41",8087897
"42",8087911
"43",8087887
"44",8087895
"45",8087879
"46",8087869
"47",8087871
"48",8087885
"49",8087861
"50",8087857
"51",8087845
"52",8087855
"53",8087825
"54",8087827
"55",8087843
"56",8087833
"57",8088255
"58",8087839
"59",8087835
"60",8088243
"61",8087815
"62",8087807
"63",8087801
"64",8087803
"65",8086879
"66",8088239
"67",8086851
"68",8087687
"69",8086829
"70",8086823
"71",8086795
"72",8086789
"73",8086767
"74",8086677
"75",8086649
"76",8086645
"77",8087671
"78",8087665
"79",8086613
"80",8086561
"81",8086567
"82",8086565
"83",8086537
"84",8086535
"85",8086521
"86",8086515
"87",8086479
"88",8086477
"89",8086465
"90",8086459
"91",8086455
"92",8086451
"93",8086449
"94",8086441
"95",8086447
"96",8086445
"97",8086437
"98",8087659
"99",8086423
"100",8086061
"101",8093121
"102",8086413
"103",8084529
"104",8083933
"105",8084609
"106",8083907
"107",8083905
"108",8083897
"109",8083825
"110",8083813
"111",8083789
"112",8083767
"113",8083735
"114",8083693
"115",8083513
"116",8083493
"117",8083469
"118",8083479
"119",8084417
"120",8084419
"121",8083465
"122",8083451
"123",8083449
"124",8084521
"125",8088097
"126",8093107
"127",8084501
"128",8087777
"129",8088263
"130",8087775
"131",8088259
"132",8087789
"133",8087793
"134",8086895
"135",8087921
"136",8087927
"137",8087937
"138",8088251
"139",8087947
"140",8088001
"141",8087991
"142",8093073
"143",8088011
"144",8088021
"145",8088027
"146",8088035
"147",8088037
"148",8088055
"149",8093085
"150",8088051
"151",8088063
"152",8088069
"153",8093103
"154",8088153
"155",8088159
"156",8089031
"157",8088017
"158",8087945
"159",8085951
"160",8084495
"161",8084539
"162",8084607
"163",8088169
"164",8089047
"165",8088137
"166",8088125
"167",8088095
"168",8088107
"169",8093099
"170",8088059
"171",8088047
"172",8088031
"173",8087985
"174",8087951
"175",8087957
"176",8087959
"177",8087919
"178",8087791
"179",8084503
"180",8084507
"181",8084513
"182",8084515
"183",25170728
"184",8084449
"185",8084439
"186",8084435
"187",8084469
"188",8084465
"189",8084461
"190",8084453
"191",8084427
"192",8084477
"193",8084473
"194",8084527
"195",8084523
"196",8093147
"197",8084535
"198",8084531
"199",8088089
"200",8088077
"201",8088079
"202",8103751
"203",8103741
"204",8103063
"205",8103215
"206",8103055
"207",8103049
"208",8103039
"209",8103053
"210",8103029
"211",8103019
"212",8103027
"213",8103013
"214",8102999
"215",8102965
"216",8102961
"217",8102969
"218",8102971
"219",8102941
"220",8102993
"221",8103005
"222",8103007
"223",8102987
"224",8102981
"225",8102949
"226",8102973
"227",8102957
"228",8102937
"229",8102925
"230",8102921
"231",8102913
"232",8102911
"233",8102903
"234",8100063
"235",8100061
"236",8100065
"237",8100081
"238",8100073
"239",8100071
"240",8100079
"241",8103081
"242",8103731
"243",8103757
"244",8103755
"245",8100047
"246",8100053
"247",8100057
"248",8103033
"249",8103077
"250",8103071
"251",8103737
"252",8103219
"253",8103237
"254",8103067
"255",8103057
"256",8100051
"257",8088099
"258",4200522
"259",4200514
"260",4200524
"261",4200510
"262",4200502
"263",4200508
"264",4200496
"265",4200488
"266",4200472
"267",4200486
"268",4200482
"269",4200464
"270",4200456
"271",4200452
"272",4196300
"273",4196298
"274",4196302
"275",4196290
"276",4196288
"277",4196284
"278",4199652
"279",4199656
"280",4196272
"281",4199628
"282",4199648
"283",4199644
"284",4199626
"285",4199618
"286",4199592
"287",4199614
"288",4199602
"289",4199570
"290",4199546
"291",4199556
"292",4199590
"293",4199606
"294",4199560
"295",4199574
"296",4199584
"297",4199580
"298",4199518
"299",4199538
"300",4199554
"301",4199504
"302",4199552
"303",4199524
"304",4199548
"305",4199528
"306",4199476
"307",4199482
"308",4199488
"309",4199520
"310",4199532
"311",4199536
"312",4199512
"313",4199502
"314",4199480
"315",4199364
"316",4199368
"317",4199394
"318",4199380
"319",4205242
"320",4199390
"321",4199430
"322",4199434
"323",4205244
"324",4199436
"325",4199912
"326",4199416
"327",4199420
"328",4199334
"329",4205188
"330",4199350
"331",4199330
"332",4199904
"333",4205224
"334",4199340
"335",4199410
"336",4199356
"337",4199374
"338",4199358
"339",4199412
"340",4205192
"341",4199916
"342",4199314
"343",4199346
"344",4205226
"345",4199298
"346",4199324
"347",4205228
"348",4199312
"349",4199300
"350",4199308
"351",4199286
"352",4199296
"353",4199282
"354",4199244
"355",4199238
"356",4199230
"357",4199228
"358",4199222
"359",4199218
"360",4199200
"361",4199196
"362",4199192
"363",4199908
"364",4199402
"365",4205190
"366",4199246
"367",4199256
"368",4199262
"369",4199460
"370",4199456
"371",4199464
"372",4200540
"373",4200538
"374",4200528
"375",4199444
"376",4199468
"377",4199472
"378",4199406
"379",4199452
"380",4205246
"381",4199428
"382",4205248
"383",4199270
"384",4199278
"385",4199208
"386",4199212
"387",2605063
"388",2605059
"389",2605055
"390",2605027
"391",2605007
"392",2604977
"393",2604993
"394",2605005
"395",2605017
"396",2605015
"397",2605013
"398",2604997
"399",2604995
"400",2604979
"401",2604971
"402",2604963
"403",2604959
"404",2604957
"405",2604951
"406",2603243
"407",2603235
"408",2603239
"409",2604943
"410",2603227
"411",2603231
"412",2603211
"413",2603223
"414",2603203
"415",2603187
"416",2603199
"417",2603185
"418",2603191
"419",2603195
"420",2603323
"421",2603173
"422",2603133
"423",2603159
"424",2603139
"425",2603155
"426",2603171
"427",2603147
"428",2603121
"429",2603097
"430",2603083
"431",2601217
"432",2603081
"433",2601215
"434",2601211
"435",2601209
"436",2601201
"437",2601199
"438",2601189
"439",2607831
"440",2601181
"441",2605053
"442",2605107
"443",2605109
"444",2605115
"445",2605037
"446",2605033
"447",2605041
"448",2605047
"449",2601165
"450",2601143
"451",4200544
"452",4518742
"453",4518920
"454",8087239
"455",8087917
"456",8087247
"457",8087249
"458",8087257
"459",8087271
"460",8087289
"461",8087317
"462",8087109
"463",8087859
"464",8087117
"465",8087139
"466",8087133
"467",8087131
"468",8087723
"469",8087725
"470",8087153
"471",8087151
"472",8086917
"473",8088241
"474",8086913
"475",8086921
"476",8086927
"477",8086947
"478",8086955
"479",8086975
"480",8087691
"481",8086971
"482",8086977
"483",8086993
"484",8087009
"485",8087027
"486",8086787
"487",8087679
"488",8086799
"489",8086815
"490",8086807
"491",8087683
"492",8086707
"493",8086689
"494",8086641
"495",8086635
"496",8086617
"497",8086603
"498",8086599
"499",8086593
"500",8086597
"501",8086621
"502",8086585
"503",8086611
"504",8085999
"505",8086625
"506",8086001
"507",8086463
"508",8085987
"509",8085985
"510",8085981
"511",8085973
"512",8085971
"513",8085967
"514",8085961
"515",8086057
"516",8084241
"517",8084227
"518",8084401
"519",8084217
"520",8084397
"521",8084185
"522",8084181
"523",8084179
"524",8084189
"525",8084191
"526",8084195
"527",8084193
"528",8084171
"529",8084125
"530",8084123
"531",8084119
"532",8084083
"533",8084041
"534",8084005
"535",8083987
"536",8083981
"537",8083973
"538",8083969
"539",8084493
"540",8083911
"541",8085959
"542",8084251
"543",8084223
"544",8084197
"545",8084109
"546",8084105
"547",8084099
"548",8084095
"549",8084087
"550",8084079
"551",8084065
"552",8084049
"553",8084045
"554",8084039
"555",8084027
"556",8083989
"557",8083961
"558",8084389
"559",8083947
"560",8083927
"561",8083889
"562",8083875
"563",8083873
"564",8083855
"565",8083839
"566",8083941
"567",8083921
"568",8083881
"569",8083861
"570",8083851
"571",8083805
"572",8083801
"573",8083765
"574",8083747
"575",8083733
"576",8083727
"577",8083709
"578",8083703
"579",8083685
"580",8083679
"581",8083675
"582",8083657
"583",8083655
"584",8083659
"585",8083649
"586",8083629
"587",8083615
"588",8083601
"589",8084343
"590",8083587
"591",8083571
"592",8083567
"593",8083561
"594",8083537
"595",8083531
"596",8083509
"597",8083695
"598",8084353
"599",8083595
"600",8083551
"601",8083545
"602",8083533
"603",8083525
"604",8083519
"605",8083501
"606",8083487
"607",8083485
"608",8083475
"609",8084317
"610",8083521
"611",8093149
"612",8084325
"613",8083737
"614",8083683
"615",8083647
"616",8085793
"617",8085907
"618",8083633
"619",8085143
"620",8084323
"621",8083457
"622",8083445
"623",8083433
"624",8084307
"625",8083419
"626",8084107
"627",8084061
"628",8084051
"629",8084009
"630",8083977
"631",8085909
"632",8083959
"633",8085443
"634",8085889
"635",8086509
"636",8086409
"637",8086401
"638",8086385
"639",8086373
"640",8085669
"641",8086351
"642",8085625
"643",8085593
"644",8085579
"645",8085563
"646",8085547
"647",8085533
"648",8085527
"649",8085519
"650",8085517
"651",8085515
"652",8085507
"653",8085497
"654",8085493
"655",8085491
"656",8085455
"657",8085445
"658",8085417
"659",8085329
"660",8085327
"661",8085319
"662",8085305
"663",8085297
"664",8085291
"665",8085283
"666",8085265
"667",8085239
"668",8086563
"669",8086525
"670",8086383
"671",8085661
"672",8086343
"673",8087661
"674",8086647
"675",8086643
"676",8086629
"677",8086549
"678",8086499
"679",8086783
"680",8086773
"681",8086765
"682",8086701
"683",8086697
"684",8086663
"685",8086607
"686",8086575
"687",8086557
"688",8086553
"689",8086531
"690",8086511
"691",8086495
"692",8086491
"693",8086457
"694",8086411
"695",8086363
"696",8085647
"697",8085619
"698",8085817
"699",8085535
"700",8085513
"701",8085501
"702",8085465
"703",8085453
"704",8085449
"705",8085439
"706",8085441
"707",8085413
"708",8085389
"709",8085371
"710",8085335
"711",8085255
"712",8085231
"713",8085215
"714",8085185
"715",8085173
"716",8085771
"717",8085149
"718",8085117
"719",8085107
"720",8085755
"721",8085079
"722",8085753
"723",8085751
"724",8085035
"725",8085033
"726",8087203
"727",8087893
"728",8087197
"729",8087201
"730",8087193
"731",8087189
"732",8087185
"733",8087183
"734",8087179
"735",8087173
"736",8087711
"737",8087083
"738",8087051
"739",8087013
"740",8086889
"741",8088187
"742",8087267
"743",8087961
"744",8087223
"745",8087703
"746",8087113
"747",8087093
"748",8087065
"749",8087029
"750",8086997
"751",8086979
"752",8086959
"753",8088249
"754",8087275
"755",8087253
"756",8087231
"757",8085027
"758",8085001
"759",8084995
"760",8084989
"761",8084983
"762",8084973
"763",8084971
"764",8084957
"765",8084953
"766",8084945
"767",8084937
"768",8084923
"769",8084919
"770",8084921
"771",8084909
"772",8086415
"773",8085675
"774",8087537
"775",8088151
"776",8087513
"777",8087541
"778",8087549
"779",8087557
"780",8087569
"781",8088527
"782",8087591
"783",8088533
"784",8086523
"785",8087689
"786",8087847
"787",8087415
"788",8088043
"789",8087437
"790",8087421
"791",8087411
"792",8086439
"793",8086429
"794",8086371
"795",8086425
"796",8087743
"797",8087741
"798",8085673
"799",8086359
"800",8085621
"801",8085873
"802",8085603
"803",8087331
"804",8088007
"805",8087285
"806",8087405
"807",8088087
"808",8087391
"809",8087399
"810",8087707
"811",8087949
"812",8087369
"813",8088013
"814",8087333
"815",8087321
"816",8087481
"817",8088219
"818",8088071
"819",8087385
"820",8088075
"821",8087495
"822",8088237
"823",8087477
"824",8087469
"825",8087461
"826",8087431
"827",8087427
"828",8087587
"829",8088597
"830",8089037
"831",8087601
"832",8088549
"833",8088231
"834",8086949
"835",8087841
"836",8086941
"837",8086793
"838",8086711
"839",8086737
"840",8087769
"841",8086705
"842",8088965
"843",8089057
"844",8088683
"845",8088747
"846",8088659
"847",8089051
"848",8089053
"849",8088687
"850",8088689
"851",8088719
"852",8088739
"853",8089075
"854",8088817
"855",8088833
"856",8088861
"857",8088883
"858",8089125
"859",8088889
"860",8088893
"861",8088601
"862",8089017
"863",8088633
"864",8088629
"865",8088631
"866",8088607
"867",8088679
"868",8088967
"869",8088759
"870",8088803
"871",8088807
"872",8088825
"873",8088863
"874",8088981
"875",8088885
"876",8088935
"877",8084311
"878",8087375
"879",8088081
"880",8087377
"881",8088073
"882",8087451
"883",8088103
"884",8088101
"885",8087455
"886",8088117
"887",8087471
"888",8088127
"889",8087493
"890",8088133
"891",8088135
"892",8087501
"893",8088143
"894",8088145
"895",8087505
"896",8088225
"897",8087575
"898",8088165
"899",8088167
"900",8087567
"901",8088955
"902",8089033
"903",8088523
"904",8087595
"905",8087547
"906",8087735
"907",8088587
"908",8089043
"909",8087599
"910",8088581
"911",8088641
"912",8089063
"913",8088643
"914",8089067
"915",8088575
"916",8089001
"917",8087563
"918",8088139
"919",8087551
"920",8088223
"921",8087449
"922",8088065
"923",8087447
"924",8088061
"925",8088049
"926",8087387
"927",8088217
"928",8087417
"929",8088041
"930",8088039
"931",8087409
"932",8088033
"933",8087395
"934",8088277
"935",8088029
"936",8087367
"937",8088015
"938",8088019
"939",8087325
"940",8087997
"941",8087327
"942",8087995
"943",8087359
"944",8088003
"945",8087337
"946",8087987
"947",8087343
"948",8087993
"949",8087245
"950",8087953
"951",8087233
"952",8088253
"953",8087229
"954",8087913
"955",8087221
"956",8087899
"957",8087909
"958",8087697
"959",8087865
"960",8087863
"961",8087673
"962",8086931
"963",8088257
"964",8086939
"965",8087821
"966",8087829
"967",8086943
"968",8087823
"969",8087831
"970",8086919
"971",8088245
"972",8086883
"973",8087811
"974",8093157
"975",8087813
"976",8086871
"977",8087785
"978",8086869
"979",8086865
"980",8086835
"981",8086877
"982",8087779
"983",8086881
"984",8087787
"985",8086873
"986",8088261
"987",8086867
"988",8088265
"989",8086875
"990",8086623
"991",8086507
"992",8086513
"993",8086503
"994",8088173
"995",8086493
"996",8085953
"997",8084151
"998",8085605
"999",8085571
"1000",8084143
"1001",8084031
"1002",8084511
"1003",8083999
"1004",8084509
"1005",8083997
"1006",8084505
"1007",8083965
"1008",8084497
"1009",8083901
"1010",8083857
"1011",8083827
"1012",8084575
"1013",8083787
"1014",8083783
"1015",8083665
"1016",8084559
"1017",8083611
"1018",8083609
"1019",8084359
"1020",8084357
"1021",8083579
"1022",8083577
"1023",8083515
"1024",8084425
"1025",8083511
"1026",8083481
"1027",8084415
"1028",8084321
"1029",8084413
"1030",8084319
"1031",8083491
"1032",8083495
"1033",8083467
"1034",8083447
"1035",8084541
"1036",8083453
"1037",8083517
"1038",8083769
"1039",8083721
"1040",8085237
"1041",8083689
"1042",8083815
"1043",8083793
"1044",8083903
"1045",8083925
"1046",8083919
"1047",8083867
"1048",8084029
"1049",8084499
"1050",8084593
"1051",8084069
"1052",8084599
"1053",8084517
"1054",8086443
"1055",8086453
"1056",8086461
"1057",8086481
"1058",8085209
"1059",8086539
"1060",8086559
"1061",8086615
"1062",8087667
"1063",8086651
"1064",8086679
"1065",8086769
"1066",8087755
"1067",8086683
"1068",8087685
"1069",8086831
"1070",8086833
"1071",8086729
"1072",8086841
"1073",8086853
"1074",8087037
"1075",8087049
"1076",8088189
"1077",8086929
"1078",8086999
"1079",8087819
"1080",8087817
"1081",8087773
"1082",8086885
"1083",8087799
"1084",8087805
"1085",8086963
"1086",8087837
"1087",8086985
"1088",8087061
"1089",8087853
"1090",8087851
"1091",8087055
"1092",8087149
"1093",8087727
"1094",8087717
"1095",8087867
"1096",8087143
"1097",8087877
"1098",8087873
"1099",8087875
"1100",8087165
"1101",8087881
"1102",8088205
"1103",8087883
"1104",8087215
"1105",8087889
"1106",8087891
"1107",8087241
"1108",8087925
"1109",8087243
"1110",8087923
"1111",8087931
"1112",8087237
"1113",8087939
"1114",8087941
"1115",8087235
"1116",8087933
"1117",8087935
"1118",8087265
"1119",8087943
"1120",8087269
"1121",8087955
"1122",8087291
"1123",8087967
"1124",8087963
"1125",8088267
"1126",8088269
"1127",8087293
"1128",8087971
"1129",8087305
"1130",8087975
"1131",8087303
"1132",8087297
"1133",8087345
"1134",8087983
"1135",8087981
"1136",8087351
"1137",8088213
"1138",8087413
"1139",8088045
"1140",8087453
"1141",8088067
"1142",8087475
"1143",8087515
"1144",8088123
"1145",8088111
"1146",8088121
"1147",8088595
"1148",8089013
"1149",8088625
"1150",8089021
"1151",8089023
"1152",8088675
"1153",8088699
"1154",8088715
"1155",8088751
"1156",8088773
"1157",8089097
"1158",8089099
"1159",8088829
"1160",8088811
"1161",8088775
"1162",8089113
"1163",8089121
